개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
3000000,3000000-E198400001,1984-01-02,2007-10-22,취소/말소/만료/정지/중지,2007-10-22,576,,청오상가,I,2025-12-15 16:15:28,,서울특별시 종로구 종로5가  314번지  7   호,사용중지,19,공공용시설,청오상가,04,,,서울특별시 종로구 종로5가  314번지  7   호,2007-10-22,2007-10-22 13:39:00
3000000,3000000-E202400001,2024-08-05,,영업/정상,,73,03000,자하문호텔,I,2026-01-13 22:56:55,"서울특별시 종로구 진흥로 425, 자하문호텔 (구기동)",서울특별시 종로구 구기동 119 자하문호텔,사용중,18,공공용시설,자하문호텔,01,196045.610971552    ,456278.209690093    ,서울특별시 종로구 구기동 119 자하문호텔,,2026-01-12 10:48:19
3000000,3000000-E198800001,2012-07-03,2016-01-12,취소/말소/만료/정지/중지,2016-01-12,60,,삼청공원2(약수터),I,2025-12-15 16:15:28,서울특별시 종로구 북촌로 134-3 (삼청동),서울특별시 종로구 삼청동 산 2번지 1호,사용중지,19,공공용시설,삼청공원2(약수터),04,,,서울특별시 종로구 삼청동 산 2번지 1호,2016-01-12,2016-01-21 15:12:22
3000000,3000000-E199200002,1992-01-01,2016-06-30,취소/말소/만료/정지/중지,2016-06-30,152,,영풍개발,I,2025-12-15 16:15:28,서울특별시 종로구 청계천로 41 (서린동),서울특별시 종로구 서린동 33번지,사용중지,19,공공용시설,영풍개발,04,,,서울특별시 종로구 서린동 33번지,2016-06-30,2016-07-10 14:52:46
3000000,3000000-E199600002,1996-01-01,2007-10-22,취소/말소/만료/정지/중지,2007-10-22,576,,명륜프라자,I,2025-12-15 16:15:28,,서울특별시 종로구 혜화동  21번지  1   호,사용중지,19,공공용시설,명륜프라자,04,,,서울특별시 종로구 혜화동  21번지  1   호,2007-10-22,2007-10-22 13:41:34
3000000,3000000-E199800001,1998-01-01,2016-04-11,취소/말소/만료/정지/중지,2016-04-11,98,,사직공원(약수터),I,2025-12-15 16:15:28,서울특별시 종로구 사직로 89 (사직동),서울특별시 종로구 사직동 1번지 28호,사용중지,19,지자체시설,사직공원(약수터),04,,,서울특별시 종로구 사직동 1번지 28호,2016-04-11,2016-05-25 09:46:39
3000000,3000000-E199800002,1998-01-01,2023-08-08,취소/말소/만료/정지/중지,2023-08-08,70,03192,(구)서울극장,I,2025-12-15 16:15:28,"서울특별시 종로구 돈화문로 13 (관수동, 서울극장)",서울특별시 종로구 관수동 59번지 7호,사용중지,19,공공용시설,(구)서울극장,04,199205.329842153    ,451945.821955137    ,서울특별시 종로구 관수동 59번지 7호,2023-08-08,2023-08-08 10:11:20
3000000,3000000-E200700001,2007-10-19,2007-10-19,취소/말소/만료/정지/중지,2007-10-19,201,,정부기록문서보존소,I,2025-12-15 16:15:28,,서울특별시 종로구 창성동 117번지,사용중지,19,지자체시설,정부기록문서보존소,04,,,서울특별시 종로구 창성동 117번지,2007-10-19,2007-10-19 14:26:39
3000000,3000000-E200700002,2007-10-19,2021-01-18,취소/말소/만료/정지/중지,2021-01-18,120,03043,정부서울청사창성동별관,I,2025-12-15 16:15:28,서울특별시 종로구 효자로 39 (창성동),서울특별시 종로구 창성동 117번지 6호,사용중지,19,지자체시설,정부서울청사창성동별관,04,197565.616826179    ,453045.800001358    ,서울특별시 종로구 창성동 117번지 6호,2021-01-18,2021-01-20 15:43:41
3000000,3000000-E200700004,2007-10-19,2024-03-14,취소/말소/만료/정지/중지,2024-03-14,50,03050,감사원,I,2025-12-15 16:15:28,"서울특별시 종로구 북촌로 112 (삼청동, 감사원)",서울특별시 종로구 삼청동 25번지 23호,사용중지,19,공공용시설,감사원,04,198599.124043054    ,453898.945688558    ,서울특별시 종로구 삼청동 25번지 23호,2024-03-14,2024-03-14 13:18:16
